dataset,scenario,seed,method,threshold,precision,recall,f1,g_mean,mcc,tn,fp,fn,tp
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.8,0.984375,0.21,0.34615384615384615,0.4581726991236189,0.4352383586640294,2699,1,237,63
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.81,1.0,0.19666666666666666,0.3286908077994429,0.443471156521669,0.42491273580581573,2700,0,241,59
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.8200000000000001,1.0,0.17333333333333334,0.29545454545454547,0.41633319989322654,0.39843656466886784,2700,0,248,52
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.8300000000000001,1.0,0.16,0.27586206896551724,0.4,0.38254602783800296,2700,0,252,48
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.8400000000000001,1.0,0.14666666666666667,0.2558139534883721,0.38297084310253526,0.3660120453218769,2700,0,256,44
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.85,1.0,0.14666666666666667,0.2558139534883721,0.38297084310253526,0.3660120453218769,2700,0,256,44
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.86,1.0,0.14,0.24561403508771928,0.37416573867739417,0.35747593856530263,2700,0,258,42
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.87,1.0,0.12333333333333334,0.2195845697329377,0.3511884584284246,0.33524035433373817,2700,0,263,37
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.88,1.0,0.11,0.1981981981981982,0.33166247903553997,0.3163875981048884,2700,0,267,33
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.89,1.0,0.09666666666666666,0.1762917933130699,0.3109126351029605,0.2963936723692525,2700,0,271,29
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.9,1.0,0.09666666666666666,0.1762917933130699,0.3109126351029605,0.2963936723692525,2700,0,271,29
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.91,1.0,0.08666666666666667,0.15950920245398773,0.2943920288775949,0.28050295878239123,2700,0,274,26
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.92,1.0,0.07,0.1308411214953271,0.2645751311064591,0.25188114014615964,2700,0,279,21
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.93,1.0,0.06,0.11320754716981132,0.2449489742783178,0.23307929065965177,2700,0,282,18
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.9400000000000001,1.0,0.04,0.07692307692307693,0.2,0.19011727515734336,2700,0,288,12
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.9500000000000001,1.0,0.04,0.07692307692307693,0.2,0.19011727515734336,2700,0,288,12
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.9600000000000001,1.0,0.02666666666666667,0.05194805194805195,0.16329931618554522,0.15512630699850574,2700,0,292,8
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.97,1.0,0.02666666666666667,0.05194805194805195,0.16329931618554522,0.15512630699850574,2700,0,292,8
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.98,1.0,0.013333333333333334,0.02631578947368421,0.11547005383792516,0.10961761428628045,2700,0,296,4
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.99,1.0,0.0033333333333333335,0.006644518272425249,0.05773502691896258,0.054781386742619814,2700,0,299,1
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.01,0.1001001001001001,1.0,0.18198362147406733,0.03333333333333333,0.010546199952805544,3,2697,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.02,0.10067114093959731,1.0,0.18292682926829268,0.08606629658238704,0.027307730683968016,20,2680,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.03,0.10166045408336158,1.0,0.1845585973546601,0.1347150628109127,0.04295286930477239,49,2651,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.04,0.10323468685478321,1.0,0.18714909544603867,0.18658728470829627,0.0599507840258547,94,2606,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.05,0.1051156271899089,1.0,0.19023462270133165,0.23253832818284834,0.07539250765832033,146,2554,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.060000000000000005,0.11009174311926606,1.0,0.19834710743801653,0.3191423692521127,0.10589168008061642,275,2425,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.06999999999999999,0.11009174311926606,1.0,0.19834710743801653,0.3191423692521127,0.10589168008061642,275,2425,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.08,0.11307953260459856,1.0,0.2031832035218422,0.3584947956644818,0.12055212152886202,347,2353,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.09,0.11645962732919254,1.0,0.2086230876216968,0.39627898889171126,0.13523488754834656,424,2276,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.09999999999999999,0.11976047904191617,1.0,0.21390374331550802,0.4281744192888376,0.14817586788796377,495,2205,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.11,0.12381345439537764,1.0,0.22034520749173706,0.46228097917143823,0.16266343711062364,577,2123,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.12,0.1274968125796855,1.0,0.22615906520919712,0.4895197949313487,0.17479134411471395,647,2053,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.13,0.13123359580052493,1.0,0.23201856148491878,0.514241620684717,0.1862900838314176,714,1986,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.14,0.136986301369863,1.0,0.24096385542168675,0.5477225575051661,0.2027212135198458,810,1890,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.15000000000000002,0.14792899408284024,1.0,0.25773195876288657,0.6,0.23076923076923078,972,1728,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.16,0.14792899408284024,1.0,0.25773195876288657,0.6,0.23076923076923078,972,1728,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.17,0.15463917525773196,1.0,0.26785714285714285,0.6265720968831859,0.24639438859441035,1060,1640,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.18000000000000002,0.17016449234259784,1.0,0.290838584585555,0.6768664182452458,0.2792141598259854,1237,1463,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.19,0.17016449234259784,1.0,0.290838584585555,0.6768664182452458,0.2792141598259854,1237,1463,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.2,0.1786777843954735,1.0,0.30318342597271347,0.6994706993572063,0.2956683284347767,1321,1379,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.21000000000000002,0.1946787800129786,1.0,0.32590983161325365,0.7350988847565818,0.32434340514162624,1459,1241,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.22,0.1946787800129786,1.0,0.32590983161325365,0.7350988847565818,0.32434340514162624,1459,1241,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.23,0.2028397565922921,1.0,0.3372681281618887,0.7505553499465135,0.3380331288700234,1521,1179,0,300
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.24000000000000002,0.22082717872968982,0.9966666666666667,0.3615477629987908,0.7792486092780201,0.365290011490574,1645,1055,1,299
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.25,0.22082717872968982,0.9966666666666667,0.3615477629987908,0.7792486092780201,0.365290011490574,1645,1055,1,299
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.26,0.23250388802488337,0.9966666666666667,0.3770491803278688,0.7951915678813689,0.3825801583885874,1713,987,1,299
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.27,0.24468085106382978,0.9966666666666667,0.392904073587385,0.8099100696914777,0.3998154060071621,1777,923,1,299
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.28,0.25798101811906815,0.9966666666666667,0.40986977381768336,0.8241419031594073,0.41782890172118725,1840,860,1,299
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.29000000000000004,0.28166351606805295,0.9933333333333333,0.43888070692194403,0.8448244758893579,0.4469559076791728,1940,760,2,298
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.3,0.28166351606805295,0.9933333333333333,0.43888070692194403,0.8448244758893579,0.4469559076791728,1940,760,2,298
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.31,0.29446640316205536,0.9933333333333333,0.45426829268292684,0.8547817568548429,0.4624932440536678,1986,714,2,298
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.32,0.305327868852459,0.9933333333333333,0.4670846394984326,0.8624942297176812,0.4752764544534513,2022,678,2,298
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.33,0.32247557003257327,0.99,0.4864864864864865,0.8724677644474895,0.4935869217008147,2076,624,3,297
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.34,0.3378839590443686,0.99,0.5038167938931297,0.8812491134747314,0.5104673933710109,2118,582,3,297
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.35000000000000003,0.36953807740324596,0.9866666666666667,0.5376930063578564,0.8956134527741997,0.5422536885653005,2195,505,4,296
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.36000000000000004,0.3941411451398136,0.9866666666666667,0.5632730732635585,0.905756623894297,0.5665780755402954,2245,455,4,296
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.37,0.3941411451398136,0.9866666666666667,0.5632730732635585,0.905756623894297,0.5665780755402954,2245,455,4,296
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.38,0.4134078212290503,0.9866666666666667,0.5826771653543307,0.9127897814859592,0.5849207617679362,2280,420,4,296
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.39,0.42961876832844575,0.9766666666666667,0.5967413441955194,0.9143053762215633,0.5959724018998372,2311,389,7,293
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.4,0.4442748091603053,0.97,0.6094240837696335,0.9160947710961075,0.6065033694861488,2336,364,9,291
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.41000000000000003,0.4762684124386252,0.97,0.6388583973655324,0.9246821275644064,0.6342917117757143,2380,320,9,291
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.42000000000000004,0.4906937394247039,0.9666666666666667,0.6509539842873177,0.9267692455880813,0.6450457791206796,2399,301,10,290
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.43,0.4906937394247039,0.9666666666666667,0.6509539842873177,0.9267692455880813,0.6450457791206796,2399,301,10,290
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.44,0.5026269702276708,0.9566666666666667,0.6590126291618829,0.9252240302612332,0.6507076387729761,2416,284,13,287
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.45,0.5285451197053407,0.9566666666666667,0.6809015421115066,0.930569983304405,0.6715411584535201,2444,256,13,287
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.46,0.5491329479768786,0.95,0.6959706959706959,0.9314862675674112,0.6847372553994188,2466,234,15,285
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.47000000000000003,0.5824634655532359,0.93,0.7163029525032092,0.927960727138337,0.7010104809076859,2500,200,21,279
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.48000000000000004,0.5986984815618221,0.92,0.7253613666228647,0.9257229407133449,0.708330436281522,2515,185,24,276
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.49,0.5986984815618221,0.92,0.7253613666228647,0.9257229407133449,0.708330436281522,2515,185,24,276
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.5,0.6204545454545455,0.91,0.7378378378378379,0.9239668905403563,0.7192301865448736,2533,167,27,273
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.51,0.636150234741784,0.9033333333333333,0.7465564738292011,0.9227541973039057,0.7270525031776318,2545,155,29,271
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.52,0.6473429951690821,0.8933333333333333,0.7507002801120448,0.9192535887848506,0.7300022857656966,2554,146,32,268
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.53,0.6675,0.89,0.7628571428571429,0.9198691533360923,0.7419727112727962,2567,133,33,267
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.54,0.6820512820512821,0.8866666666666667,0.7710144927536232,0.9197530532769901,0.7499840810731219,2576,124,34,266
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.55,0.7021276595744681,0.88,0.7810650887573964,0.9184205443566125,0.7597650820329974,2588,112,36,264
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.56,0.7265193370165746,0.8766666666666667,0.7945619335347432,0.9189789019461885,0.7736243211835282,2601,99,37,263
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.5700000000000001,0.7565982404692082,0.86,0.8049921996879875,0.9129966938401053,0.7837841571197833,2617,83,42,258
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.5800000000000001,0.7666666666666667,0.8433333333333334,0.8031746031746032,0.9051423733586793,0.7812478325673915,2623,77,47,253
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.59,0.7666666666666667,0.8433333333333334,0.8031746031746032,0.9051423733586793,0.7812478325673915,2623,77,47,253
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.6,0.7725856697819314,0.8266666666666667,0.7987117552334944,0.896836690475315,0.7760550236939291,2627,73,52,248
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.61,0.7845659163987139,0.8133333333333334,0.7986906710310966,0.8905900388416382,0.7760305368218055,2633,67,56,244
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.62,0.7913907284768212,0.7966666666666666,0.7940199335548173,0.8820871713032549,0.7710540017148595,2637,63,61,239
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.63,0.8137931034482758,0.7866666666666666,0.8,0.8780280937039163,0.7783330038737925,2646,54,64,236
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.64,0.8237410071942446,0.7633333333333333,0.7923875432525952,0.8657252721929632,0.770974942536575,2651,49,71,229
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.65,0.8446969696969697,0.7433333333333333,0.7907801418439716,0.8555966801083006,0.7710849893258079,2659,41,77,223
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.66,0.8650793650793651,0.7266666666666667,0.7898550724637681,0.8470631909029669,0.7722841830582805,2666,34,82,218
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.67,0.8744769874476988,0.6966666666666667,0.7755102040816326,0.8300156178807275,0.7595441274122618,2670,30,91,209
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.68,0.896551724137931,0.6933333333333334,0.7819548872180451,0.8289573996113253,0.7686943285205253,2676,24,92,208
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.6900000000000001,0.918918918918919,0.68,0.7816091954022989,0.8218677914766259,0.7716671563710744,2682,18,96,204
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.7000000000000001,0.9339622641509434,0.66,0.7734375,0.8102948708820622,0.7665609483124154,2686,14,102,198
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.7100000000000001,0.9420289855072463,0.65,0.7692307692307693,0.8044321668799123,0.7641093110547821,2688,12,105,195
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.72,0.9420289855072463,0.65,0.7692307692307693,0.8044321668799123,0.7641093110547821,2688,12,105,195
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.73,0.9507389162561576,0.6433333333333333,0.7673956262425448,0.8005939153428226,0.7639709251368985,2690,10,107,193
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.74,0.9543147208121827,0.6266666666666667,0.7565392354124748,0.7903023331471177,0.7549500171094066,2691,9,112,188
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.75,0.9583333333333334,0.6133333333333333,0.7479674796747967,0.7819949164685893,0.7481467377493688,2692,8,116,184
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.76,0.9611111111111111,0.5766666666666667,0.7208333333333333,0.7584006889094126,0.7251863764739469,2693,7,127,173
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.77,0.9766081871345029,0.5566666666666666,0.7091295116772823,0.7455481039534886,0.718399215167482,2696,4,133,167
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.78,0.9817073170731707,0.5366666666666666,0.6939655172413793,0.7321682664322254,0.7067600632876608,2697,3,139,161
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.79,0.9810126582278481,0.5166666666666667,0.6768558951965066,0.7183958467256006,0.6924324307428178,2697,3,145,155
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.8,0.98,0.49,0.6533333333333333,0.6996110030263644,0.6729528193536478,2697,3,153,147
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.81,0.9790209790209791,0.4666666666666667,0.6320541760722348,0.6827504288890255,0.6555274525577156,2697,3,160,140
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.8200000000000001,0.9838709677419355,0.4066666666666667,0.5754716981132075,0.6374679851559335,0.6117641397101345,2698,2,178,122
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.8300000000000001,0.9826086956521739,0.37666666666666665,0.5445783132530121,0.613504404483772,0.5873851444733602,2698,2,187,113
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.8400000000000001,0.9908256880733946,0.36,0.5281173594132029,0.5998888785989174,0.5765814691108522,2699,1,192,108
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.85,0.9908256880733946,0.36,0.5281173594132029,0.5998888785989174,0.5765814691108522,2699,1,192,108
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.86,0.9902912621359223,0.34,0.5062034739454094,0.58298719889383,0.5595710284558866,2699,1,198,102
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.87,0.9891304347826086,0.30333333333333334,0.4642857142857143,0.550655053235981,0.5271581608947711,2699,1,209,91
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.88,1.0,0.2866666666666667,0.44559585492227977,0.5354126134736337,0.5153777992011326,2700,0,214,86
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.89,1.0,0.26,0.4126984126984127,0.5099019513592785,0.4901493716927952,2700,0,222,78
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.9,1.0,0.23666666666666666,0.38274932614555257,0.4864839839775475,0.4670794318206571,2700,0,229,71
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.91,1.0,0.20333333333333334,0.3379501385041551,0.4509249752822894,0.4322016088478976,2700,0,239,61
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.92,1.0,0.18,0.3050847457627119,0.4242640687119285,0.4061643141658718,2700,0,246,54
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.93,1.0,0.16333333333333333,0.2808022922636103,0.40414518843273806,0.3865758237429515,2700,0,251,49
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.9400000000000001,1.0,0.10666666666666667,0.1927710843373494,0.32659863237109044,0.31150447899069905,2700,0,268,32
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.9500000000000001,1.0,0.09333333333333334,0.17073170731707318,0.30550504633038933,0.2911896053637059,2700,0,272,28
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.9600000000000001,1.0,0.05333333333333334,0.10126582278481013,0.23094010767585033,0.21967560778146375,2700,0,284,16
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.97,1.0,0.05333333333333334,0.10126582278481013,0.23094010767585033,0.21967560778146375,2700,0,284,16
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.98,1.0,0.05,0.09523809523809523,0.22360679774997896,0.2126643615025008,2700,0,285,15
synthetic_base,threshold_optimization,2,Random Undersampling + RF,0.99,1.0,0.02666666666666667,0.05194805194805195,0.16329931618554522,0.15512630699850574,2700,0,292,8
synthetic_base,threshold_optimization,2,SMOTE + RF,0.01,0.10861694424330195,1.0,0.1959503592423253,0.2968975381308308,0.09784877358739723,238,2462,0,300
synthetic_base,threshold_optimization,2,SMOTE + RF,0.02,0.1187178472497032,1.0,0.21223912274495932,0.41855129337416364,0.1442137582036672,473,2227,0,300
synthetic_base,threshold_optimization,2,SMOTE + RF,0.03,0.1310615989515072,1.0,0.23174971031286212,0.5131601439446883,0.18577644555727968,711,1989,0,300
synthetic_base,threshold_optimization,2,SMOTE + RF,0.04,0.14423076923076922,1.0,0.25210084033613445,0.5837300238472755,0.22168739058705875,920,1780,0,300
